participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
401,1,111,1474.jpg,152,82.275451989035,NaN,1.1202193820156,127661
401,1,52,1477.jpg,699,172.968927845437,56.93968483071,1.51272163940034,3850
401,1,147,1502.jpg,369,79.6947300641642,62.4478533116652,1.23522783532793,1517
401,1,147,1502.jpg,1361,85.2129684965851,62.4478533116652,0.577756741487585,1517
401,1,147,1502.jpg,333,86.3264154242489,62.4478533116652,0.690681004953787,1517
401,1,147,1502.jpg,399,90.206707067712,62.4478533116652,0.98004878863902,1517
401,1,147,1502.jpg,618,106.98247520038,127.062288281993,3.22102260703492,12228
401,1,125,1531.jpg,387,81.3464811777375,14.3068416283065,0.736218963177578,5175
401,1,79,1534.jpg,393,122.66315665268,130.250701891904,NaN,1232
401,1,146,1536.jpg,275,95.7353121893902,63.4676704976362,1.34760436581499,13423
401,1,146,1536.jpg,352,159.659794563315,NaN,1.70351166598793,76412
401,1,146,1536.jpg,300,84.3282277769431,18.3713992143909,4.43402644077715,42736
401,1,146,1536.jpg,849,148.200033738188,63.4676704976362,5.5041541677943,13423
401,1,65,1540.jpg,233,127.189818774932,114.15902348888,1.37020481018961,3467
401,1,65,1540.jpg,379,108.061325181584,NaN,4.75284312891401,84941
401,1,65,1540.jpg,1379,165.230899047363,114.15902348888,5.01038751280625,3467
401,1,17,1556.jpg,4000,94.3994173710834,97.8707045624425,NaN,27158
401,1,39,1561.jpg,280,73.3297347601912,123.315418398554,0.554482906034037,14777
401,1,88,1577.jpg,523,90.8088652059919,124.205215448222,2.22985081245796,805
401,1,53,1580.jpg,418,91.2482876551664,27.2138368255911,0.865718149853962,2254
401,1,81,1581.jpg,808,138.676782483587,NaN,0.549875861497977,113587
401,1,157,1597.jpg,2009,83.2180869763299,65.109430540535,1.71374934385872,9831
401,1,2,1614.jpg,177,78.3661278869895,NaN,1.05471763670834,76441
401,1,2,1614.jpg,425,98.7838549561617,94.407208875412,3.54185842634644,7855
401,1,3,1618.jpg,1024,74.7479096697694,40.9178024640079,1.76166892010453,3799
401,1,37,1686.jpg,2636,71.5069926650534,NaN,NaN,103944
401,1,37,1686.jpg,1351,81.4140651239084,NaN,0.538762336371645,103944
401,1,77,1692.jpg,1178,90.9793932712238,100.560444713321,0.806575356614449,509
401,1,96,1698.jpg,426,138.856940769988,NaN,1.90892622132585,96595
401,2,6,1002.jpg,669,86.7078427825303,105.710304690998,2.0833803084741,2123
401,2,6,1002.jpg,1659,120.848045081416,113.164971468197,2.76508661083791,3734
401,2,143,1045.jpg,348,134.733997194472,105.038843740361,2.5243061452258,20313
401,2,26,1050.jpg,396,86.0886171337419,125.411480182107,1.3173281382402,10715
401,2,74,1057.jpg,450,137.205138387744,102.862515019005,2.59205242727445,3164
401,2,74,1057.jpg,689,78.9635992087493,91.2905801049794,4.79192416908132,14943
401,2,46,1077.jpg,327,90.9464127934687,92.8672125751314,1.031528057004,3982
401,2,46,1077.jpg,314,176.256205564513,181.045969212065,4.91129257144195,6175
401,2,46,1077.jpg,1460,113.750824172838,92.8672125751314,5.73012744161438,3982
401,2,48,1081.jpg,560,78.5445733325989,127.58695989868,1.37361696287904,2833
401,2,48,1081.jpg,1481,106.795365067965,130.114100127824,2.26230702038611,1057
401,2,81,1095.jpg,510,76.7219003935643,43.0938693452219,1.12797629008949,2506
401,2,73,1097.jpg,364,116.052789712268,NaN,1.8255391045677,111274
401,2,65,1102.jpg,552,128.340367772576,182.802399122067,1.78562118092175,15392
401,2,65,1102.jpg,631,96.0013020745031,NaN,4.71173590570063,89640
401,2,15,1115.jpg,564,84.9779383134234,91.1894777481925,0.696044292471151,1092
401,2,15,1115.jpg,486,127.079699401596,178.548669488174,4.21132950762163,4106
401,2,159,1132.jpg,336,81.1002466087496,NaN,2.02571207664213,65176
401,2,159,1132.jpg,1069,75.5595791412313,106.530099087512,3.67162508345783,39738
401,2,50,1156.jpg,267,72.5758224204177,73.2511148561194,2.51900626053517,119
401,2,50,1156.jpg,680,107.736948165427,137.263293904406,2.70791125493547,9464
401,2,60,1159.jpg,616,76.3691691718589,111.631771557825,2.33266293807853,8001
401,2,60,1159.jpg,956,91.849060964171,107.786409189332,1.23275572318928,4898
401,2,144,1173.jpg,197,108.260103454597,126.665743766004,1.07724419013731,1478
401,2,144,1173.jpg,191,164.931046198101,136.312018466789,5.95133879616131,2863
401,2,144,1173.jpg,490,132.299848828334,136.312018466789,0.66490556100555,2863
401,2,144,1173.jpg,854,128.818671006962,140.062962651939,5.89854981678223,4063
401,2,45,1183.jpg,336,95.6151138680491,97.5474147205884,1.89766818369693,22817
401,2,45,1183.jpg,1824,97.7663029882996,97.5474147205884,1.25849066101567,22817
401,2,22,1196.jpg,559,130.760276842778,188.323452963656,2.52616172902603,4897
401,2,22,1196.jpg,883,103.146740132687,166.922465193222,4.95741095157965,10273
401,2,22,1196.jpg,883,71.4860126178541,NaN,3.11493638519915,122936
401,2,150,1215.jpg,704,77.2738636280081,97.8587391827788,1.8461071824535,1564
401,2,150,1215.jpg,736,98.2102336826463,97.8587391827788,1.29284214518912,1564
401,2,150,1215.jpg,633,91.0178553911264,148.123543557745,3.82093703738491,12539
401,2,115,1218.jpg,389,71.9044504881304,60.2170025702483,0.805826078158692,1053
401,2,146,1258.jpg,491,74.2377936094547,105.752409859719,2.72365201407856,1920
401,2,146,1258.jpg,498,92.4837823620985,105.752409859719,1.80751148507245,1920
401,2,146,1258.jpg,191,71.3810198862415,NaN,3.64870939408709,123483
401,2,61,1282.jpg,714,84.3104382624121,NaN,2.11786031696212,49303
401,2,64,1284.jpg,351,89.1361318433776,82.380552498831,1.93205677549481,16506
401,2,121,1286.jpg,450,76.2512294982842,NaN,1.11205051235235,63604
401,2,121,1286.jpg,464,122.931891712444,180.069653403316,1.47254557952703,7144
401,2,121,1286.jpg,351,139.507168274609,133.303527685017,4.55183354552257,257
401,2,121,1286.jpg,494,70.3082498715478,NaN,1.59198543929696,63604
401,2,121,1286.jpg,551,102.670589751886,156.451002511787,2.92581879521357,38726
401,2,121,1286.jpg,493,94.7483509091319,171.647381486579,3.87192346122692,28600
401,2,30,1291.jpg,472,114.329567479283,80.4223924232251,2.15723449982724,14761
401,2,30,1291.jpg,1457,167.30585763804,196.656661342791,1.27267900946806,1396
401,2,30,1291.jpg,609,88.5508328588727,80.4223924232251,1.63262972014476,14761
401,2,111,1294.jpg,560,79.1091018783553,135.236122312773,1.97632182116757,11499
401,2,111,1294.jpg,651,168.956355311068,135.236122312773,2.51903768091889,11499
401,2,69,1299.jpg,675,82.5484706096969,105.910456186204,0.961540289643321,2270
401,2,69,1299.jpg,304,128.429941991733,105.072984953514,4.15754067045577,20358
401,2,69,1299.jpg,718,71.3179500546672,71.2527316845006,1.35367984247889,285
401,2,69,1299.jpg,813,73.6495078055516,83.2653969911204,3.05147192063979,1218
401,2,102,1340.jpg,582,92.0448260360136,112.245508495274,0.959004948739824,1068
401,2,92,1374.jpg,387,112.175086360564,103.698468106761,2.1915915135743,21341
401,2,92,1374.jpg,824,89.0687936372779,103.698468106761,0.843575000068442,21341
401,2,132,1375.jpg,605,84.0907248155229,79.3379623367509,0.79618066603929,11190
401,2,114,1400.jpg,454,70.4006392016436,60.145473175119,0.621828348521727,72
401,2,114,1400.jpg,2700,101.44579833586,78.970404347799,0.861509588355695,2696
401,2,106,1435.jpg,538,118.82024238319,123.054954045298,2.50744757469818,10875
401,2,106,1435.jpg,381,78.0080124089827,82.6405383181329,1.89423467013485,21027
401,2,112,1441.jpg,470,80.9706737035082,72.0939771712089,0.731343256130493,4995
401,2,112,1441.jpg,618,193.432804870322,185.584255177844,3.4619369597962,1472
401,2,112,1441.jpg,143,212.657588625471,NaN,0.543196002452431,97624
401,2,107,1442.jpg,935,86.2046982478333,152.897391917327,1.24031845276909,12629
401,2,11,1453.jpg,680,148.584151240972,95.7079321189424,2.29875356880332,27029
401,2,99,1475.jpg,723,82.9291866594627,82.3674033939431,1.04228602961049,884
401,2,99,1475.jpg,523,88.5508328588727,82.3674033939431,0.865582244481432,884
401,2,158,1478.jpg,1422,69.3054831885616,85.8329174645975,NaN,10249
401,2,158,1478.jpg,279,97.3717104707522,NaN,0.867216773235474,122560
401,2,76,1481.jpg,873,88.7426053257397,75.2179600038016,1.8793233645428,2566
401,2,42,1490.jpg,2565,78.995253021938,86.045678166905,1.51999750814362,10611
401,2,36,1513.jpg,992,84.523665325162,63.8488463153608,0.70515954575893,10173
401,2,54,1544.jpg,553,105.812333874648,100.125857750172,2.87246521740014,149
401,2,27,1550.jpg,507,72.9537524737419,27.2350480873103,NaN,37341
401,2,72,1558.jpg,735,81.5245361838999,NaN,1.3714321920682,126202
401,2,72,1558.jpg,1382,75.90948557328,119.176125810632,1.15246346353829,6548
401,2,133,1563.jpg,357,90.6490485333409,100.653915717398,0.9957381356317,3105
401,2,157,1567.jpg,641,71.4440340406391,133.365336990746,1.46919330893798,14489
401,2,16,1572.jpg,431,97.9093968932502,93.3060972652913,3.00385117201815,625
401,2,16,1572.jpg,723,118.051895368096,169.304655781885,4.58244013233123,8471
401,2,44,1596.jpg,728,82.4211744638476,91.4075336684736,1.08922674561494,2954
401,2,127,1602.jpg,375,75.3740671584067,84.8362346678055,2.0942179065532,34027
401,2,88,1615.jpg,2495,78.3022988168291,124.255622579686,1.93490721627943,10535
401,2,52,1649.jpg,594,129.939408956636,73.9337527141497,0.557893314395617,14697
401,2,52,1649.jpg,382,102.280252248418,111.476509415356,1.65628131772554,2010
401,2,52,1649.jpg,1223,109.166157759628,109.814666844215,0.970940864561978,2512
401,2,10,1661.jpg,857,81.13722943261,38.4540580531209,2.46625018767069,8752
401,2,10,1661.jpg,274,90.7152137185379,38.4540580531209,1.51619234765439,8752
401,2,3,1662.jpg,785,82.9593273839657,85.8551846700607,0.969004242631898,3890
401,2,3,1662.jpg,1490,71.9044504881304,85.8551846700607,0.528536201934224,3890
401,2,23,1672.jpg,383,115.157500841239,156.130059119562,2.80816555754775,4634
401,2,23,1672.jpg,1111,150.679295193467,156.130059119562,0.6845993445511,4634
401,2,153,1690.jpg,639,108.753160873604,133.718966225071,1.18729728041847,2041
402,1,130,1004.jpg,623,116.298108325114,66.121909197169,2.13303260521135,11920
402,1,130,1004.jpg,398,95.0328890437411,NaN,3.04678836605518,116929
402,1,130,1004.jpg,477,85.9142013871979,92.9978121985889,1.35741050691186,2206
402,1,130,1004.jpg,1265,110.404936483837,92.9978121985889,1.38890033444028,2206
402,1,130,1004.jpg,585,71.3600028026905,92.9978121985889,1.41083713178773,2206
402,1,27,1108.jpg,726,101.544325296887,NaN,1.04624676726738,89932
402,1,27,1108.jpg,509,78.5891213845784,NaN,1.40828505154167,89932
402,1,27,1108.jpg,573,115.426383465826,NaN,1.709241420385,89932
402,1,56,1115.jpg,363,78.2000639385928,NaN,NaN,132976
402,1,56,1115.jpg,900,102.280252248418,NaN,0.715853302572298,132976
402,1,56,1115.jpg,259,107.444171549694,NaN,3.06775197765654,132976
402,1,132,1129.jpg,388,105.300759731352,51.6899549114337,1.37019298166178,11300
402,1,132,1129.jpg,260,136.320394659053,66.3703725088552,1.79537371631218,3618
402,1,132,1129.jpg,481,109.5,66.3703725088552,1.91132580966993,3618
402,1,132,1129.jpg,592,96.1418223251463,66.3703725088552,1.38869111867994,3618
402,1,132,1129.jpg,326,88.7426053257397,117.621976718974,2.81555899954213,6286
402,1,47,1158.jpg,327,91.9034819797378,56.7254867382,NaN,1126
402,1,47,1158.jpg,459,141.849391962038,NaN,1.38570904701312,80980
402,1,47,1158.jpg,290,77.1508263079534,NaN,4.31792535268944,80980
402,1,47,1158.jpg,686,89.8846482999183,56.7254867382,2.68471734398554,1126
402,1,47,1158.jpg,450,172.035606779527,NaN,1.70056472264009,80980
402,1,47,1158.jpg,343,200.808988842631,NaN,0.803320547419378,80980
402,1,47,1158.jpg,208,133.877742735677,137.819593979436,5.86674650177527,6495
402,1,47,1158.jpg,365,115.504328923205,74.3800843512905,1.49656268925533,13860
402,1,157,1160.jpg,276,89.8178712729265,NaN,NaN,129713
402,1,157,1160.jpg,427,93.5855223846082,NaN,2.47221013301311,129713
402,1,157,1160.jpg,382,83.9598118149392,NaN,1.48114839340468,129713
402,1,72,1191.jpg,251,96.525903259177,NaN,NaN,133338
402,1,72,1191.jpg,361,145.537795778279,141.911137289761,2.4119656690233,315
402,1,72,1191.jpg,167,116.555780637427,NaN,5.58850985437318,133338
402,1,13,1216.jpg,672,76.9041611357929,NaN,NaN,128099
402,1,13,1216.jpg,391,132.707384873638,NaN,1.23135240433985,128099
402,1,13,1216.jpg,255,82.4393716618461,NaN,1.34083230226721,128099
402,1,13,1216.jpg,470,102.782537427328,NaN,2.50613185810429,128099
402,1,13,1216.jpg,69,102.353553919735,NaN,2.27763147741479,128099
402,1,13,1216.jpg,365,127.774214926174,NaN,1.61090745012855,128099
402,1,13,1216.jpg,559,140.809268160871,154.978632218621,5.71644553766451,9323
402,1,13,1216.jpg,411,107.052557185711,100.969305948895,1.05150993851717,110
402,1,88,1225.jpg,355,136.668394298023,80.094284716518,2.84739242116424,7330
402,1,88,1225.jpg,512,115.179208193146,80.094284716518,1.14154512045438,7330
402,1,88,1225.jpg,534,94.1076511235936,NaN,3.43257916151764,128990
402,1,88,1225.jpg,302,207.331256688421,NaN,3.26575620722013,128990
402,1,88,1225.jpg,699,124.564240454474,NaN,2.27827397681791,128990
402,1,102,1249.jpg,1082,135.282112638737,NaN,1.80172827598543,133496
402,1,102,1249.jpg,206,139.804327543893,NaN,5.01631907364705,133496
402,1,102,1249.jpg,422,72.0295078422725,NaN,1.99029294313448,133496
402,1,102,1249.jpg,360,93.6389342100817,NaN,1.11689611511225,133496
402,1,144,1255.jpg,521,145.307432707346,105.736768568958,NaN,11937
402,1,144,1255.jpg,392,145.193835957316,126.657619106202,2.14455590085191,1077
402,1,144,1255.jpg,265,127.284130982617,NaN,3.59044662282535,117841
402,1,144,1255.jpg,245,143.583599341986,105.736768568958,3.07521332078126,11937
402,1,144,1255.jpg,764,203.730827318793,NaN,1.72018981273344,117841
402,1,144,1255.jpg,231,166.587064323734,NaN,0.758062819393159,117841
402,1,144,1255.jpg,435,118.453577404821,126.657619106202,1.236931950964,1077
402,1,124,1258.jpg,236,142.148689758295,161.204610642771,NaN,4676
402,1,124,1258.jpg,417,191.392920454232,180.506948087026,1.27402843644962,325
402,1,124,1258.jpg,288,100.360599838781,105.752409859719,5.86076834633876,1920
402,1,124,1258.jpg,574,99.7860210650771,105.752409859719,1.39152621539521,1920
402,1,124,1258.jpg,893,81.6715984905401,110.126053931193,1.40545836077358,603
402,1,104,1259.jpg,270,122.577526488341,172.764225132333,1.42865639452242,11291
402,1,104,1259.jpg,1896,148.937067246539,172.764225132333,1.02350071683571,11291
402,1,104,1259.jpg,606,154.477344617261,172.764225132333,0.584520726402873,11291
402,1,91,1283.jpg,414,80.9644983928141,48.633335337644,3.98036812033667,4300
402,1,91,1283.jpg,1173,102.064930313992,146.589006193603,3.36238533436423,6795
402,1,111,1310.jpg,2621,87.4142436906023,125.177483696437,NaN,2520
402,1,111,1310.jpg,510,103.04489312916,NaN,1.2442218038626,100723
402,1,151,1326.jpg,544,93.9747306460625,169.274754176431,3.07918856785415,7550
402,1,151,1326.jpg,235,72.4517080543999,63.1248560239069,1.92826994010475,926
402,1,151,1326.jpg,174,203.514741480808,169.274754176431,3.41773589684134,7550
402,1,151,1326.jpg,184,91.6528777507831,63.1248560239069,2.99715754215184,926
402,1,42,1331.jpg,289,122.11981821146,88.9239783422519,2.15565533487145,9202
402,1,42,1331.jpg,276,170.640704405485,97.7217413333414,1.43181196809796,17497
402,1,42,1331.jpg,532,118.174658874058,22.8541203381007,5.52131445232477,22933
402,1,42,1331.jpg,295,173.511526994606,NaN,1.3198059317052,83652
402,1,42,1331.jpg,600,105.840682159555,79.5553336118089,4.78372034866584,8483
402,1,42,1331.jpg,463,204.177006540893,NaN,3.20889966402239,83652
402,1,78,1339.jpg,204,69.5071938722892,103.464976916888,2.37181073815065,2564
402,1,78,1339.jpg,449,101.986518716936,154.512936624878,1.9268120983255,5523
402,1,8,1343.jpg,129,135.448329631635,NaN,1.89770139586167,126211
402,1,8,1343.jpg,249,121.557599515621,NaN,2.52101777041165,126211
402,1,8,1343.jpg,499,84.0788320565884,NaN,1.59053774966884,126211
402,1,8,1343.jpg,632,91.7237700925992,86.7498684907078,3.4510719858825,933
402,1,8,1343.jpg,534,116.577227621864,NaN,2.07098158567311,126211
402,1,19,1350.jpg,419,71.5069926650534,70.7775766979835,2.35250973415357,26667
402,1,19,1350.jpg,185,119.942694650404,70.7775766979835,2.39815252892585,26667
402,1,19,1350.jpg,480,122.679460383554,113.718180960503,5.74350032326518,3356
402,1,19,1350.jpg,559,172.067573935358,NaN,5.9673103851671,105049
402,1,19,1350.jpg,465,91.701962901565,79.6849252220302,2.06641441478542,2734
402,1,24,1370.jpg,485,82.5060603834652,NaN,NaN,132396
402,1,24,1370.jpg,209,109.864689504863,NaN,1.48636676128322,132396
402,1,24,1370.jpg,433,136.16258663818,NaN,3.0972636170663,132396
402,1,45,1378.jpg,279,156.825540011823,173.473544997697,NaN,12738
402,1,45,1378.jpg,314,175.858607978114,173.473544997697,1.10049830095029,12738
402,1,45,1378.jpg,363,108.573707682846,173.473544997697,1.84359175293536,12738
402,1,45,1378.jpg,473,204.399730919588,173.473544997697,2.22444736020934,12738
402,1,45,1378.jpg,937,157.658650254276,98.2889395835519,7.42659873562207,13330
402,1,75,1389.jpg,738,127.825075787187,117.850028198246,1.86255348250775,2818
402,1,75,1389.jpg,481,75.8633640171592,NaN,1.15563714838883,105460
402,1,75,1389.jpg,584,106.424856119236,107.482280444604,2.9212183653349,845
402,1,57,1454.jpg,440,102.236246018719,NaN,NaN,136465
402,1,57,1454.jpg,411,151.44388399668,NaN,3.96756630906912,136465
402,1,57,1454.jpg,284,101.283019307286,NaN,5.71608360736636,136465
402,1,53,1465.jpg,670,76.584920186679,NaN,NaN,133837
402,1,53,1465.jpg,220,90.2399578900611,94.1875465884693,1.74803318463478,2492
402,1,53,1465.jpg,404,184.814095782762,NaN,2.21672351466854,133837
402,1,53,1465.jpg,404,81.4877291375824,43.7385934768847,5.80351466426961,1813
402,1,53,1465.jpg,274,147.432187801714,NaN,2.89296886692095,133837
402,1,12,1531.jpg,501,130.653166819637,73.1841286428556,2.0417188884599,10384
402,1,12,1531.jpg,202,73.3024556205316,73.1841286428556,1.75415615110108,10384
402,1,12,1531.jpg,388,113.107249988672,NaN,3.16580327532504,122008
402,1,12,1531.jpg,964,89.6674411366802,114.766438368972,1.81093939073403,1179
402,1,68,1542.jpg,370,75.5066222261332,80.5820375394086,NaN,99
402,1,68,1542.jpg,626,116.280909869161,109.500438680612,3.17279104258656,1218
402,1,28,1551.jpg,395,89.505586417832,NaN,NaN,135476
402,1,28,1551.jpg,226,137.576342443023,NaN,2.01147633516787,135476
402,1,28,1551.jpg,218,123.811348429778,128.811884890762,6.01291018857946,882
402,1,28,1551.jpg,398,87.4142436906023,NaN,1.61216566300261,135476
402,1,28,1551.jpg,346,99.4547635862657,NaN,1.19584003714594,135476
402,1,28,1551.jpg,202,115.101042566955,NaN,4.16261844903497,135476
402,1,28,1551.jpg,168,160.019530058053,171.803439150723,3.50203779136969,1806
402,1,28,1551.jpg,967,134.019588120543,141.06533843618,1.59080430587687,259
402,1,74,1552.jpg,352,101.785313282418,NaN,3.51655382980796,99100
402,1,74,1552.jpg,184,165.12798066954,NaN,1.88721152583426,99100
402,1,74,1552.jpg,134,99.7308878933703,73.2902018323872,3.0209515830966,2036
402,1,74,1552.jpg,139,144.506920249516,87.2513283211175,2.6052810886778,20909
402,1,74,1552.jpg,240,70.3651191997853,73.2902018323872,2.27474405431033,2036
402,1,1,1556.jpg,1422,89.6507110958971,97.8707045624425,NaN,27158
402,1,1,1556.jpg,242,123.900161420395,152.44651612973,2.39707972893763,1329
402,1,1,1556.jpg,290,135.5442732099,NaN,2.8688298932802,101848
402,1,1,1556.jpg,171,95.2955927627296,NaN,0.962377204038828,101848
402,1,1,1556.jpg,522,168.407986746472,NaN,2.55992490649953,101848
402,1,1,1556.jpg,595,196.410921284943,NaN,6.65665311444428,101848
402,1,61,1601.jpg,269,89.5670140174384,NaN,1.99095296576249,120959
402,1,61,1601.jpg,303,139.245287173391,NaN,1.39621180836983,120959
402,1,61,1601.jpg,362,127.048219192557,111.484689591499,3.43313355754198,6491
402,1,61,1601.jpg,396,76.1002628116355,111.484689591499,1.44503259542145,6491
402,1,61,1601.jpg,212,110.368700273221,NaN,3.44237298418126,120959
402,1,61,1601.jpg,605,82.5121203218048,NaN,2.84363371047198,120959
402,1,96,1605.jpg,173,76.5065356685297,NaN,2.2601745844064,135397
402,1,96,1605.jpg,469,153.180449144138,125.183427276587,1.71514651234318,945
402,1,96,1605.jpg,257,77.3643974965229,NaN,1.82431049491581,135397
402,1,96,1605.jpg,726,71.8418401768774,81.8024646967493,2.23679791258288,287
402,1,96,1605.jpg,310,107.889990267865,NaN,2.24127942514476,135397
402,1,96,1605.jpg,331,214.490675788016,NaN,2.6623859411427,135397
402,1,46,1618.jpg,470,184.838442971153,118.627075765305,NaN,20253
402,1,46,1618.jpg,323,130.411847621296,NaN,6.09796285234747,99801
402,1,46,1618.jpg,376,108.490783018651,118.627075765305,2.59795361475746,20253
402,1,3,1636.jpg,561,76.9041611357929,48.9523951345311,NaN,9592
402,1,3,1636.jpg,1094,115.218271120513,NaN,4.48595560428368,125845
402,1,3,1636.jpg,477,150.990893765154,165.525585122361,1.49254835393159,2722
402,1,3,1636.jpg,555,94.7114037484399,NaN,1.20222829202868,125845
402,1,3,1636.jpg,167,135.400332348189,NaN,2.44252217305157,125845
402,1,3,1636.jpg,564,121.6521680859,138.422174448864,2.74970870589979,1460
402,1,4,1639.jpg,616,94.5476070559165,153.529278770172,NaN,27447
402,1,4,1639.jpg,420,157.398379915424,NaN,2.32214281651903,99975
402,1,4,1639.jpg,234,194.41000488658,NaN,1.3396423469153,99975
402,1,4,1639.jpg,484,72.2305337097823,94.5203102998601,2.81903783524599,10735
402,1,4,1639.jpg,570,126.357627391464,145.034756186858,1.54384805210168,4323
402,1,4,1639.jpg,435,133.027252846926,NaN,5.89867969650792,99975
402,2,40,1009.jpg,432,135.226661572339,NaN,2.26868535351308,87218
402,2,40,1009.jpg,219,88.4095583067804,26.5804462629793,1.46618892421375,22320
402,2,40,1009.jpg,319,73.900270635499,26.5804462629793,1.72446116596971,22320
402,2,40,1009.jpg,425,132.58299287616,26.5804462629793,2.56961839290251,22320
402,2,40,1009.jpg,514,200.534909679088,26.5804462629793,1.51836703334949,22320
402,2,90,1023.jpg,436,148.223648585507,135.735482812737,2.34127359093882,2871
402,2,90,1023.jpg,773,74.5939005549381,140.515577147308,2.68078511304343,22909
402,2,139,1034.jpg,154,118.051895368096,75.1520230004835,2.60763672849385,190
402,2,139,1034.jpg,788,140.022319649404,126.327446637431,3.09917961610429,2548
402,2,139,1034.jpg,686,157.007165441581,160.689024260208,0.796417789278852,570
402,2,139,1034.jpg,348,137.98278878179,126.327446637431,0.970949759699334,2548
402,2,139,1034.jpg,768,176.808512238523,160.689024260208,1.0860419041104,570
